lat,lon,min_temp
-90,0.0,143.777
-90,2.5,143.777
-90,5.0,143.777
-90,7.5,143.777
-90,10.0,143.777
-90,12.5,143.777
-90,15.0,143.777
-90,17.5,143.777
-90,20.0,143.777
-90,22.5,143.777
-90,25.0,143.777
-90,27.5,143.777
-90,30.0,143.777
-90,32.5,143.777
-90,35.0,143.777
-90,37.5,143.777
-90,40.0,143.777
-90,42.5,143.777
-90,45.0,143.777
-90,47.5,143.777
-90,50.0,143.777
-90,52.5,143.777
-90,55.0,143.777
-90,57.5,143.777
-90,60.0,143.777
-90,62.5,143.777
-90,65.0,143.777
-90,67.5,143.777
-90,70.0,143.777
-90,72.5,143.777
-90,75.0,143.777
-90,77.5,143.777
-90,80.0,143.777
-90,82.5,143.777
-90,85.0,143.777
-90,87.5,143.777
-90,90.0,143.777
-90,92.5,143.777
-90,95.0,143.777
-90,97.5,143.777
-90,100.0,143.777
-90,102.5,143.777
-90,105.0,143.777
-90,107.5,143.777
-90,110.0,143.777
-90,112.5,143.777
-90,115.0,143.777
-90,117.5,143.777
-90,120.0,143.777
-90,122.5,143.777
-90,125.0,143.777
-90,127.5,143.777
-90,130.0,143.777
-90,132.5,143.777
-90,135.0,143.777
-90,137.5,143.777
-90,140.0,143.777
-90,142.5,143.777
-90,145.0,143.777
-90,147.5,143.777
-90,150.0,143.777
-90,152.5,143.777
-90,155.0,143.777
-90,157.5,143.777
-90,160.0,143.777
-90,162.5,143.777
-90,165.0,143.777
-90,167.5,143.777
-90,170.0,143.777
-90,172.5,143.777
-90,175.0,143.777
-90,177.5,143.777
-90,180.0,143.777
-90,182.5,143.777
-90,185.0,143.777
-90,187.5,143.777
-90,190.0,143.777
-90,192.5,143.777
-90,195.0,143.777
-90,197.5,143.777
-90,200.0,143.777
-90,202.5,143.777
-90,205.0,143.777
-90,207.5,143.777
-90,210.0,143.777
-90,212.5,143.777
-90,215.0,143.777
-90,217.5,143.777
-90,220.0,143.777
-90,222.5,143.777
-90,225.0,143.777
-90,227.5,143.777
-90,230.0,143.777
-90,232.5,143.777
-90,235.0,143.777
-90,237.5,143.777
-90,240.0,143.777
-90,242.5,143.777
-90,245.0,143.777
-90,247.5,143.777
-90,250.0,143.777
-90,252.5,143.777
-90,255.0,143.777
-90,257.5,143.777
-90,260.0,143.777
-90,262.5,143.777
-90,265.0,143.777
-90,267.5,143.777
-90,270.0,143.777
-90,272.5,143.777
-90,275.0,143.777
-90,277.5,143.777
-90,280.0,143.777
-90,282.5,143.777
-90,285.0,143.777
-90,287.5,143.777
-90,290.0,143.777
-90,292.5,143.777
-90,295.0,143.777
-90,297.5,143.777
-90,300.0,143.777
-90,302.5,143.777
-90,305.0,143.777
-90,307.5,143.777
-90,310.0,143.777
-90,312.5,143.777
-90,315.0,143.777
-90,317.5,143.777
-90,320.0,143.777
-90,322.5,143.777
-90,325.0,143.777
-90,327.5,143.777
-90,330.0,143.777
-90,332.5,143.777
-90,335.0,143.777
-90,337.5,143.777
-90,340.0,143.777
-90,342.5,143.777
-90,345.0,143.777
-90,347.5,143.777
-90,350.0,143.777
-90,352.5,143.777
-90,355.0,143.777
-90,357.5,143.777
-90,360.0,143.777
-85,0.0,143.928
-85,2.5,143.891
-85,5.0,143.855
-85,7.5,143.861
-85,10.0,143.88
-85,12.5,143.899
-85,15.0,143.918
-85,17.5,143.941
-85,20.0,143.977
-85,22.5,144.013
-85,25.0,144.075
-85,27.5,144.137
-85,30.0,144.206
-85,32.5,144.277
-85,35.0,144.32
-85,37.5,144.335
-85,40.0,144.351
-85,42.5,144.37
-85,45.0,144.388
-85,47.5,144.407
-85,50.0,144.426
-85,52.5,144.428
-85,55.0,144.425
-85,57.5,144.425
-85,60.0,144.429
-85,62.5,144.434
-85,65.0,144.44
-85,67.5,144.445
-85,70.0,144.444
-85,72.5,144.443
-85,75.0,144.449
-85,77.5,144.457
-85,80.0,144.472
-85,82.5,144.493
-85,85.0,144.53
-85,87.5,144.617
-85,90.0,144.704
-85,92.5,144.93
-85,95.0,145.156
-85,97.5,145.1
-85,100.0,144.951
-85,102.5,144.811
-85,105.0,144.679
-85,107.5,144.565
-85,110.0,144.507
-85,112.5,144.449
-85,115.0,144.421
-85,117.5,144.393
-85,120.0,144.39
-85,122.5,144.396
-85,125.0,144.411
-85,127.5,144.436
-85,130.0,144.464
-85,132.5,144.504
-85,135.0,144.545
-85,137.5,144.563
-85,140.0,144.581
-85,142.5,144.566
-85,145.0,144.54
-85,147.5,144.524
-85,150.0,144.518
-85,152.5,144.519
-85,155.0,144.537
-85,157.5,144.555
-85,160.0,144.53
-85,162.5,144.506
-85,165.0,144.484
-85,167.5,144.463
-85,170.0,144.449
-85,172.5,144.44
-85,175.0,144.437
-85,177.5,144.454
-85,180.0,144.47
-85,182.5,144.481
-85,185.0,144.492
-85,187.5,144.51
-85,190.0,144.53
-85,192.5,144.534
-85,195.0,144.521
-85,197.5,144.511
-85,200.0,144.513
-85,202.5,144.514
-85,205.0,144.519
-85,207.5,144.524
-85,210.0,144.521
-85,212.5,144.515
-85,215.0,144.513
-85,217.5,144.516
-85,220.0,144.525
-85,222.5,144.557
-85,225.0,144.589
-85,227.5,144.612
-85,230.0,144.636
-85,232.5,144.656
-85,235.0,144.676
-85,237.5,144.719
-85,240.0,144.787
-85,242.5,144.841
-85,245.0,144.849
-85,247.5,144.857
-85,250.0,144.832
-85,252.5,144.806
-85,255.0,144.794
-85,257.5,144.786
-85,260.0,144.78
-85,262.5,144.777
-85,265.0,144.77
-85,267.5,144.753
-85,270.0,144.736
-85,272.5,144.747
-85,275.0,144.757
-85,277.5,144.746
-85,280.0,144.727
-85,282.5,144.719
-85,285.0,144.72
-85,287.5,144.713
-85,290.0,144.679
-85,292.5,144.645
-85,295.0,144.65
-85,297.5,144.654
-85,300.0,144.6
-85,302.5,144.525
-85,305.0,144.445
-85,307.5,144.36
-85,310.0,144.299
-85,312.5,144.311
-85,315.0,144.323
-85,317.5,144.286
-85,320.0,144.248
-85,322.5,144.226
-85,325.0,144.209
-85,327.5,144.178
-85,330.0,144.133
-85,332.5,144.096
-85,335.0,144.082
-85,337.5,144.068
-85,340.0,144.041
-85,342.5,144.014
-85,345.0,143.995
-85,347.5,143.979
-85,350.0,143.959
-85,352.5,143.934
-85,355.0,143.916
-85,357.5,143.922
-85,360.0,143.928
-80,0.0,145.377
-80,2.5,145.327
-80,5.0,145.278
-80,7.5,145.145
-80,10.0,144.985
-80,12.5,144.924
-80,15.0,144.965
-80,17.5,145.037
-80,20.0,145.203
-80,22.5,145.368
-80,25.0,145.378
-80,27.5,145.388
-80,30.0,145.445
-80,32.5,145.518
-80,35.0,145.552
-80,37.5,145.548
-80,40.0,145.542
-80,42.5,145.528
-80,45.0,145.514
-80,47.5,145.539
-80,50.0,145.564
-80,52.5,145.578
-80,55.0,145.589
-80,57.5,145.614
-80,60.0,145.652
-80,62.5,145.69
-80,65.0,145.728
-80,67.5,145.766
-80,70.0,145.738
-80,72.5,145.71
-80,75.0,145.691
-80,77.5,145.674
-80,80.0,145.688
-80,82.5,145.731
-80,85.0,145.782
-80,87.5,145.855
-80,90.0,145.928
-80,92.5,145.937
-80,95.0,145.945
-80,97.5,145.858
-80,100.0,145.739
-80,102.5,145.641
-80,105.0,145.565
-80,107.5,145.493
-80,110.0,145.44
-80,112.5,145.386
-80,115.0,145.358
-80,117.5,145.331
-80,120.0,145.349
-80,122.5,145.384
-80,125.0,145.395
-80,127.5,145.382
-80,130.0,145.353
-80,132.5,145.28
-80,135.0,145.209
-80,137.5,145.187
-80,140.0,145.165
-80,142.5,145.107
-80,145.0,145.037
-80,147.5,144.964
-80,150.0,144.889
-80,152.5,144.825
-80,155.0,144.794
-80,157.5,144.764
-80,160.0,144.765
-80,162.5,144.767
-80,165.0,144.742
-80,167.5,144.708
-80,170.0,144.7
-80,172.5,144.72
-80,175.0,144.741
-80,177.5,144.764
-80,180.0,144.788
-80,182.5,144.789
-80,185.0,144.791
-80,187.5,144.796
-80,190.0,144.802
-80,192.5,144.823
-80,195.0,144.86
-80,197.5,144.894
-80,200.0,144.916
-80,202.5,144.939
-80,205.0,144.968
-80,207.5,144.997
-80,210.0,145.024
-80,212.5,145.049
-80,215.0,145.057
-80,217.5,145.046
-80,220.0,145.043
-80,222.5,145.06
-80,225.0,145.076
-80,227.5,145.126
-80,230.0,145.176
-80,232.5,145.247
-80,235.0,145.324
-80,237.5,145.36
-80,240.0,145.352
-80,242.5,145.349
-80,245.0,145.359
-80,247.5,145.368
-80,250.0,145.366
-80,252.5,145.364
-80,255.0,145.366
-80,257.5,145.37
-80,260.0,145.347
-80,262.5,145.298
-80,265.0,145.248
-80,267.5,145.195
-80,270.0,145.143
-80,272.5,145.119
-80,275.0,145.095
-80,277.5,145.153
-80,280.0,145.237
-80,282.5,145.343
-80,285.0,145.471
-80,287.5,145.569
-80,290.0,145.577
-80,292.5,145.585
-80,295.0,145.613
-80,297.5,145.642
-80,300.0,145.617
-80,302.5,145.575
-80,305.0,145.569
-80,307.5,145.598
-80,310.0,145.629
-80,312.5,145.665
-80,315.0,145.701
-80,317.5,145.688
-80,320.0,145.675
-80,322.5,145.674
-80,325.0,145.678
-80,327.5,145.674
-80,330.0,145.661
-80,332.5,145.646
-80,335.0,145.622
-80,337.5,145.598
-80,340.0,145.573
-80,342.5,145.55
-80,345.0,145.523
-80,347.5,145.496
-80,350.0,145.475
-80,352.5,145.46
-80,355.0,145.442
-80,357.5,145.409
-80,360.0,145.377
-75,0.0,145.723
-75,2.5,145.674
-75,5.0,145.626
-75,7.5,145.638
-75,10.0,145.671
-75,12.5,145.698
-75,15.0,145.72
-75,17.5,145.757
-75,20.0,145.839
-75,22.5,145.921
-75,25.0,145.876
-75,27.5,145.831
-75,30.0,145.822
-75,32.5,145.826
-75,35.0,145.785
-75,37.5,145.7
-75,40.0,145.626
-75,42.5,145.581
-75,45.0,145.537
-75,47.5,145.527
-75,50.0,145.518
-75,52.5,145.434
-75,55.0,145.329
-75,57.5,145.262
-75,60.0,145.233
-75,62.5,145.219
-75,65.0,145.25
-75,67.5,145.281
-75,70.0,145.342
-75,72.5,145.403
-75,75.0,145.422
-75,77.5,145.427
-75,80.0,145.524
-75,82.5,145.711
-75,85.0,145.844
-75,87.5,145.82
-75,90.0,145.795
-75,92.5,145.72
-75,95.0,145.646
-75,97.5,145.516
-75,100.0,145.368
-75,102.5,145.417
-75,105.0,145.664
-75,107.5,145.846
-75,110.0,145.83
-75,112.5,145.814
-75,115.0,145.927
-75,117.5,146.04
-75,120.0,146.081
-75,122.5,146.098
-75,125.0,146.08
-75,127.5,146.026
-75,130.0,145.871
-75,132.5,145.412
-75,135.0,144.953
-75,137.5,144.921
-75,140.0,144.889
-75,142.5,144.915
-75,145.0,144.959
-75,147.5,144.991
-75,150.0,145.01
-75,152.5,145.05
-75,155.0,145.151
-75,157.5,145.252
-75,160.0,145.314
-75,162.5,145.377
-75,165.0,145.4
-75,167.5,145.409
-75,170.0,145.431
-75,172.5,145.463
-75,175.0,145.49
-75,177.5,145.502
-75,180.0,145.513
-75,182.5,145.519
-75,185.0,145.525
-75,187.5,145.52
-75,190.0,145.513
-75,192.5,145.555
-75,195.0,145.649
-75,197.5,145.738
-75,200.0,145.816
-75,202.5,145.893
-75,205.0,145.815
-75,207.5,145.74
-75,210.0,145.729
-75,212.5,145.739
-75,215.0,145.72
-75,217.5,145.672
-75,220.0,145.633
-75,222.5,145.618
-75,225.0,145.604
-75,227.5,145.67
-75,230.0,145.736
-75,232.5,145.771
-75,235.0,145.796
-75,237.5,145.804
-75,240.0,145.797
-75,242.5,145.776
-75,245.0,145.717
-75,247.5,145.658
-75,250.0,145.688
-75,252.5,145.718
-75,255.0,145.721
-75,257.5,145.716
-75,260.0,145.706
-75,262.5,145.692
-75,265.0,145.677
-75,267.5,145.662
-75,270.0,145.646
-75,272.5,145.573
-75,275.0,145.504
-75,277.5,145.529
-75,280.0,145.584
-75,282.5,145.561
-75,285.0,145.46
-75,287.5,145.431
-75,290.0,145.617
-75,292.5,145.803
-75,295.0,145.922
-75,297.5,146.041
-75,300.0,146.073
-75,302.5,146.078
-75,305.0,146.076
-75,307.5,146.066
-75,310.0,146.059
-75,312.5,146.063
-75,315.0,146.066
-75,317.5,146.021
-75,320.0,145.976
-75,322.5,145.876
-75,325.0,145.756
-75,327.5,145.695
-75,330.0,145.693
-75,332.5,145.689
-75,335.0,145.683
-75,337.5,145.678
-75,340.0,145.676
-75,342.5,145.674
-75,345.0,145.69
-75,347.5,145.713
-75,350.0,145.734
-75,352.5,145.754
-75,355.0,145.764
-75,357.5,145.743
-75,360.0,145.723
-70,0.0,146.146
-70,2.5,146.14
-70,5.0,146.133
-70,7.5,146.153
-70,10.0,146.182
-70,12.5,146.188
-70,15.0,146.167
-70,17.5,146.149
-70,20.0,146.136
-70,22.5,146.124
-70,25.0,146.079
-70,27.5,146.035
-70,30.0,145.988
-70,32.5,145.941
-70,35.0,145.915
-70,37.5,145.911
-70,40.0,145.897
-70,42.5,145.849
-70,45.0,145.802
-70,47.5,145.858
-70,50.0,145.914
-70,52.5,145.974
-70,55.0,146.035
-70,57.5,146.09
-70,60.0,146.134
-70,62.5,146.164
-70,65.0,146.156
-70,67.5,146.147
-70,70.0,146.094
-70,72.5,146.041
-70,75.0,146.027
-70,77.5,146.025
-70,80.0,145.988
-70,82.5,145.916
-70,85.0,145.857
-70,87.5,145.835
-70,90.0,145.814
-70,92.5,145.688
-70,95.0,145.561
-70,97.5,145.518
-70,100.0,145.501
-70,102.5,145.561
-70,105.0,145.696
-70,107.5,145.821
-70,110.0,145.919
-70,112.5,146.022
-70,115.0,146.173
-70,117.5,146.323
-70,120.0,146.344
-70,122.5,146.322
-70,125.0,146.397
-70,127.5,146.569
-70,130.0,146.693
-70,132.5,146.675
-70,135.0,146.657
-70,137.5,146.56
-70,140.0,146.464
-70,142.5,146.444
-70,145.0,146.449
-70,147.5,146.416
-70,150.0,146.344
-70,152.5,146.276
-70,155.0,146.206
-70,157.5,146.136
-70,160.0,146.211
-70,162.5,146.286
-70,165.0,146.23
-70,167.5,146.132
-70,170.0,146.041
-70,172.5,145.96
-70,175.0,145.925
-70,177.5,146.022
-70,180.0,146.119
-70,182.5,146.153
-70,185.0,146.186
-70,187.5,146.299
-70,190.0,146.437
-70,192.5,146.544
-70,195.0,146.618
-70,197.5,146.641
-70,200.0,146.509
-70,202.5,146.377
-70,205.0,146.087
-70,207.5,145.801
-70,210.0,145.694
-70,212.5,145.647
-70,215.0,145.636
-70,217.5,145.66
-70,220.0,145.66
-70,222.5,145.586
-70,225.0,145.511
-70,227.5,145.629
-70,230.0,145.752
-70,232.5,145.796
-70,235.0,145.813
-70,237.5,145.785
-70,240.0,145.71
-70,242.5,145.658
-70,245.0,145.671
-70,247.5,145.684
-70,250.0,145.726
-70,252.5,145.768
-70,255.0,145.817
-70,257.5,145.868
-70,260.0,145.9
-70,262.5,145.912
-70,265.0,145.948
-70,267.5,146.053
-70,270.0,146.157
-70,272.5,146.085
-70,275.0,146.014
-70,277.5,146.159
-70,280.0,146.378
-70,282.5,146.454
-70,285.0,146.388
-70,287.5,146.338
-70,290.0,146.335
-70,292.5,146.331
-70,295.0,146.32
-70,297.5,146.31
-70,300.0,146.296
-70,302.5,146.285
-70,305.0,146.282
-70,307.5,146.288
-70,310.0,146.307
-70,312.5,146.366
-70,315.0,146.425
-70,317.5,146.222
-70,320.0,146.018
-70,322.5,146.003
-70,325.0,146.052
-70,327.5,146.044
-70,330.0,145.982
-70,332.5,145.9
-70,335.0,145.762
-70,337.5,145.627
-70,340.0,145.732
-70,342.5,145.838
-70,345.0,145.903
-70,347.5,145.955
-70,350.0,145.989
-70,352.5,146.003
-70,355.0,146.029
-70,357.5,146.088
-70,360.0,146.146
-65,0.0,146.153
-65,2.5,146.197
-65,5.0,146.242
-65,7.5,146.259
-65,10.0,146.27
-65,12.5,146.278
-65,15.0,146.278
-65,17.5,146.264
-65,20.0,146.212
-65,22.5,146.16
-65,25.0,146.086
-65,27.5,146.012
-65,30.0,146.01
-65,32.5,146.032
-65,35.0,146.047
-65,37.5,146.054
-65,40.0,146.072
-65,42.5,146.122
-65,45.0,146.172
-65,47.5,146.382
-65,50.0,146.592
-65,52.5,146.624
-65,55.0,146.598
-65,57.5,146.58
-65,60.0,146.565
-65,62.5,146.569
-65,65.0,146.628
-65,67.5,146.688
-65,70.0,146.702
-65,72.5,146.715
-65,75.0,146.615
-65,77.5,146.477
-65,80.0,146.342
-65,82.5,146.198
-65,85.0,146.061
-65,87.5,145.939
-65,90.0,145.818
-65,92.5,145.691
-65,95.0,145.565
-65,97.5,145.541
-65,100.0,145.551
-65,102.5,145.584
-65,105.0,145.641
-65,107.5,145.686
-65,110.0,145.671
-65,112.5,145.656
-65,115.0,147.167
-65,117.5,148.799
-65,120.0,148.874
-65,122.5,148.431
-65,125.0,147.782
-65,127.5,147.046
-65,130.0,146.49
-65,132.5,146.467
-65,135.0,146.478
-65,137.5,146.423
-65,140.0,146.367
-65,142.5,146.334
-65,145.0,146.314
-65,147.5,146.263
-65,150.0,146.181
-65,152.5,146.145
-65,155.0,146.257
-65,157.5,146.425
-65,160.0,146.339
-65,162.5,146.307
-65,165.0,146.264
-65,167.5,146.212
-65,170.0,146.145
-65,172.5,146.066
-65,175.0,146.008
-65,177.5,146.006
-65,180.0,146.003
-65,182.5,145.957
-65,185.0,145.911
-65,187.5,146.019
-65,190.0,146.179
-65,192.5,146.349
-65,195.0,146.533
-65,197.5,146.684
-65,200.0,146.722
-65,202.5,146.76
-65,205.0,146.685
-65,207.5,146.611
-65,210.0,146.488
-65,212.5,146.349
-65,215.0,146.196
-65,217.5,146.027
-65,220.0,145.866
-65,222.5,145.726
-65,225.0,145.586
-65,227.5,145.626
-65,230.0,145.669
-65,232.5,145.697
-65,235.0,145.72
-65,237.5,145.697
-65,240.0,145.627
-65,242.5,145.596
-65,245.0,145.681
-65,247.5,145.765
-65,250.0,145.848
-65,252.5,145.986
-65,255.0,146.013
-65,257.5,146.003
-65,260.0,146.052
-65,262.5,146.076
-65,265.0,146.1
-65,267.5,146.12
-65,270.0,146.14
-65,272.5,146.163
-65,275.0,146.186
-65,277.5,146.175
-65,280.0,146.152
-65,282.5,146.145
-65,285.0,146.151
-65,287.5,146.176
-65,290.0,146.257
-65,292.5,146.338
-65,295.0,146.386
-65,297.5,146.438
-65,300.0,146.492
-65,302.5,146.546
-65,305.0,146.594
-65,307.5,146.633
-65,310.0,146.662
-65,312.5,146.658
-65,315.0,146.654
-65,317.5,146.467
-65,320.0,146.281
-65,322.5,146.304
-65,325.0,146.397
-65,327.5,146.433
-65,330.0,146.409
-65,332.5,146.35
-65,335.0,146.181
-65,337.5,146.015
-65,340.0,145.944
-65,342.5,145.873
-65,345.0,145.914
-65,347.5,145.992
-65,350.0,146.059
-65,352.5,146.116
-65,355.0,146.158
-65,357.5,146.155
-65,360.0,146.153
-60,0.0,178.667
-60,2.5,176.71
-60,5.0,174.753
-60,7.5,173.86
-60,10.0,173.323
-60,12.5,172.638
-60,15.0,172.148
-60,17.5,171.543
-60,20.0,170.592
-60,22.5,169.64
-60,25.0,169.943
-60,27.5,170.245
-60,30.0,170.177
-60,32.5,169.984
-60,35.0,172.681
-60,37.5,178.333
-60,40.0,182.29
-60,42.5,180.164
-60,45.0,178.038
-60,47.5,175.816
-60,50.0,173.595
-60,52.5,174.602
-60,55.0,176.687
-60,57.5,178.331
-60,60.0,179.536
-60,62.5,179.693
-60,65.0,176.706
-60,67.5,173.867
-60,70.0,174.5
-60,72.5,175.133
-60,75.0,178.916
-60,77.5,183.748
-60,80.0,188.04
-60,82.5,191.791
-60,85.0,194.722
-60,87.5,195.189
-60,90.0,195.656
-60,92.5,196.992
-60,95.0,198.65
-60,97.5,198.078
-60,100.0,196.662
-60,102.5,197.53
-60,105.0,200.681
-60,107.5,203.368
-60,110.0,204.666
-60,112.5,205.965
-60,115.0,207.251
-60,117.5,208.537
-60,120.0,208.933
-60,122.5,209.033
-60,125.0,208.243
-60,127.5,207.32
-60,130.0,206.533
-60,132.5,205.24
-60,135.0,203.947
-60,137.5,200.88
-60,140.0,197.813
-60,142.5,194.998
-60,145.0,192.266
-60,147.5,192.211
-60,150.0,194.832
-60,152.5,197.25
-60,155.0,199.058
-60,157.5,201.68
-60,160.0,203.314
-60,162.5,204.947
-60,165.0,204.099
-60,167.5,202.423
-60,170.0,201.112
-60,172.5,200.165
-60,175.0,198.808
-60,177.5,196.22
-60,180.0,194.012
-60,182.5,192.411
-60,185.0,190.811
-60,187.5,192.412
-60,190.0,195.08
-60,192.5,196.865
-60,195.0,197.766
-60,197.5,198.238
-60,200.0,197.42
-60,202.5,196.603
-60,205.0,195.926
-60,207.5,195.249
-60,210.0,193.831
-60,212.5,192.167
-60,215.0,187.036
-60,217.5,178.439
-60,220.0,171.892
-60,222.5,170.844
-60,225.0,169.797
-60,227.5,171.802
-60,230.0,173.808
-60,232.5,175.357
-60,235.0,176.753
-60,237.5,177.653
-60,240.0,178.057
-60,242.5,177.898
-60,245.0,176.048
-60,247.5,174.198
-60,250.0,174.683
-60,252.5,175.36
-60,255.0,179.091
-60,257.5,183.731
-60,260.0,185.309
-60,262.5,183.825
-60,265.0,182.605
-60,267.5,182.171
-60,270.0,181.737
-60,272.5,180.1
-60,275.0,178.463
-60,277.5,175.315
-60,280.0,171.663
-60,282.5,170.664
-60,285.0,171.931
-60,287.5,173.466
-60,290.0,175.802
-60,292.5,178.138
-60,295.0,173.876
-60,297.5,169.614
-60,300.0,168.774
-60,302.5,169.076
-60,305.0,169.526
-60,307.5,170.124
-60,310.0,170.528
-60,312.5,169.969
-60,315.0,169.41
-60,317.5,167.048
-60,320.0,164.687
-60,322.5,166.782
-60,325.0,170.363
-60,327.5,170.245
-60,330.0,166.427
-60,332.5,164.241
-60,335.0,166.952
-60,337.5,169.803
-60,340.0,173.02
-60,342.5,176.236
-60,345.0,177.329
-60,347.5,177.714
-60,350.0,177.801
-60,352.5,177.588
-60,355.0,177.566
-60,357.5,178.117
-60,360.0,178.667
-55,0.0,249.293
-55,2.5,248.358
-55,5.0,247.423
-55,7.5,246.629
-55,10.0,246.547
-55,12.5,246.49
-55,15.0,246.457
-55,17.5,246.41
-55,20.0,246.316
-55,22.5,246.221
-55,25.0,245.888
-55,27.5,245.555
-55,30.0,244.262
-55,32.5,242.65
-55,35.0,240.793
-55,37.5,239.082
-55,40.0,238.009
-55,42.5,236.168
-55,45.0,234.326
-55,47.5,236.007
-55,50.0,237.688
-55,52.5,240.379
-55,55.0,243.407
-55,57.5,245.357
-55,60.0,246.229
-55,62.5,246.668
-55,65.0,245.806
-55,67.5,246.136
-55,70.0,248.221
-55,72.5,250.307
-55,75.0,251.96
-55,77.5,253.467
-55,80.0,254.445
-55,82.5,254.894
-55,85.0,255.184
-55,87.5,254.997
-55,90.0,254.811
-55,92.5,254.544
-55,95.0,255.478
-55,97.5,256.279
-55,100.0,257.036
-55,102.5,257.568
-55,105.0,257.877
-55,107.5,258.111
-55,110.0,258.122
-55,112.5,258.132
-55,115.0,258.347
-55,117.5,258.561
-55,120.0,258.542
-55,122.5,258.832
-55,125.0,259.67
-55,127.5,259.917
-55,130.0,260.143
-55,132.5,260.307
-55,135.0,260.47
-55,137.5,260.545
-55,140.0,260.621
-55,142.5,260.036
-55,145.0,259.232
-55,147.5,258.536
-55,150.0,257.948
-55,152.5,257.186
-55,155.0,256.831
-55,157.5,256.846
-55,160.0,257.416
-55,162.5,257.987
-55,165.0,257.383
-55,167.5,256.387
-55,170.0,255.241
-55,172.5,253.944
-55,175.0,252.405
-55,177.5,250.139
-55,180.0,247.873
-55,182.5,246.464
-55,185.0,246.437
-55,187.5,246.384
-55,190.0,246.283
-55,192.5,246.306
-55,195.0,246.453
-55,197.5,246.49
-55,200.0,246.199
-55,202.5,245.909
-55,205.0,245.632
-55,207.5,245.356
-55,210.0,244.62
-55,212.5,243.73
-55,215.0,242.824
-55,217.5,242.254
-55,220.0,242.708
-55,222.5,243.343
-55,225.0,243.978
-55,227.5,243.964
-55,230.0,243.95
-55,232.5,243.499
-55,235.0,242.902
-55,237.5,242.368
-55,240.0,241.9
-55,242.5,241.432
-55,245.0,240.969
-55,247.5,240.919
-55,250.0,242.125
-55,252.5,243.33
-55,255.0,244.95
-55,257.5,246.707
-55,260.0,247.976
-55,262.5,248.756
-55,265.0,249.156
-55,267.5,248.414
-55,270.0,247.672
-55,272.5,246.616
-55,275.0,245.56
-55,277.5,244.923
-55,280.0,245.106
-55,282.5,245.387
-55,285.0,245.767
-55,287.5,246.203
-55,290.0,246.805
-55,292.5,247.407
-55,295.0,247.235
-55,297.5,247.063
-55,300.0,244.753
-55,302.5,241.73
-55,305.0,239.29
-55,307.5,237.434
-55,310.0,236.064
-55,312.5,235.846
-55,315.0,235.628
-55,317.5,237.408
-55,320.0,239.188
-55,322.5,242.149
-55,325.0,245.504
-55,327.5,246.834
-55,330.0,246.14
-55,332.5,245.541
-55,335.0,245.223
-55,337.5,245.44
-55,340.0,246.655
-55,342.5,247.87
-55,345.0,249.152
-55,347.5,250.457
-55,350.0,250.945
-55,352.5,250.618
-55,355.0,250.253
-55,357.5,249.773
-55,360.0,249.293
-50,0.0,262.884
-50,2.5,262.178
-50,5.0,261.784
-50,7.5,262.132
-50,10.0,262.371
-50,12.5,262.5
-50,15.0,262.521
-50,17.5,262.426
-50,20.0,261.984
-50,22.5,261.542
-50,25.0,261.094
-50,27.5,260.646
-50,30.0,259.366
-50,32.5,257.809
-50,35.0,256.381
-50,37.5,256.142
-50,40.0,255.915
-50,42.5,254.976
-50,45.0,254.037
-50,47.5,254.181
-50,50.0,254.324
-50,52.5,255.97
-50,55.0,258.116
-50,57.5,259.518
-50,60.0,260.173
-50,62.5,260.524
-50,65.0,261.175
-50,67.5,262.31
-50,70.0,263.451
-50,72.5,264.592
-50,75.0,265.265
-50,77.5,265.78
-50,80.0,265.997
-50,82.5,265.913
-50,85.0,265.665
-50,87.5,264.923
-50,90.0,264.18
-50,92.5,264.562
-50,95.0,265.242
-50,97.5,266.113
-50,100.0,267.048
-50,102.5,267.812
-50,105.0,268.405
-50,107.5,268.875
-50,110.0,268.979
-50,112.5,269.083
-50,115.0,268.751
-50,117.5,268.419
-50,120.0,268.293
-50,122.5,269.508
-50,125.0,270.291
-50,127.5,270.644
-50,130.0,270.945
-50,132.5,271.089
-50,135.0,271.234
-50,137.5,271.449
-50,140.0,271.663
-50,142.5,271.061
-50,145.0,270.187
-50,147.5,268.945
-50,150.0,267.335
-50,152.5,266.065
-50,155.0,266.556
-50,157.5,267.047
-50,160.0,267.341
-50,162.5,267.635
-50,165.0,267.187
-50,167.5,266.493
-50,170.0,265.899
-50,172.5,265.405
-50,175.0,264.809
-50,177.5,263.901
-50,180.0,262.993
-50,182.5,261.858
-50,185.0,262.02
-50,187.5,262.054
-50,190.0,261.991
-50,192.5,261.727
-50,195.0,261.261
-50,197.5,260.779
-50,200.0,260.249
-50,202.5,259.719
-50,205.0,259.505
-50,207.5,259.291
-50,210.0,258.651
-50,212.5,257.868
-50,215.0,257.104
-50,217.5,257.541
-50,220.0,258.028
-50,222.5,258.666
-50,225.0,259.304
-50,227.5,259.47
-50,230.0,259.636
-50,232.5,259.734
-50,235.0,259.809
-50,237.5,259.454
-50,240.0,258.67
-50,242.5,258.046
-50,245.0,257.902
-50,247.5,259.317
-50,250.0,260.023
-50,252.5,260.73
-50,255.0,261.756
-50,257.5,262.888
-50,260.0,263.771
-50,262.5,264.406
-50,265.0,264.751
-50,267.5,264.223
-50,270.0,263.696
-50,272.5,262.985
-50,275.0,262.275
