lat,lon,tsurfmx
-90.0,240.0,144.732
-90.0,242.5,144.732
-90.0,245.0,144.732
-90.0,247.5,144.732
-90.0,250.0,144.732
-90.0,252.5,144.732
-90.0,255.0,144.732
-90.0,257.5,144.732
-90.0,260.0,144.732
-90.0,262.5,144.732
-90.0,265.0,144.732
-90.0,267.5,144.732
-90.0,270.0,144.732
-90.0,272.5,144.732
-90.0,275.0,144.732
-90.0,277.5,144.732
-90.0,280.0,144.732
-90.0,282.5,144.732
-90.0,285.0,144.732
-90.0,287.5,144.732
-90.0,290.0,144.732
-90.0,292.5,144.732
-90.0,295.0,144.732
-90.0,297.5,144.732
-90.0,300.0,144.732
-90.0,302.5,144.732
-90.0,305.0,144.732
-90.0,307.5,144.732
-90.0,310.0,144.732
-90.0,312.5,144.732
-90.0,315.0,144.732
-90.0,317.5,144.732
-90.0,320.0,144.732
-90.0,322.5,144.732
-90.0,325.0,144.732
-90.0,327.5,144.732
-90.0,330.0,144.732
-90.0,332.5,144.732
-90.0,335.0,144.732
-90.0,337.5,144.732
-90.0,340.0,144.732
-90.0,342.5,144.732
-90.0,345.0,144.732
-90.0,347.5,144.732
-90.0,350.0,144.732
-90.0,352.5,144.732
-90.0,355.0,144.732
-90.0,357.5,144.732
-90.0,360.0,144.732
-85.0,0.0,155.169
-85.0,2.5,160.338
-85.0,5.0,165.508
-85.0,7.5,168.339
-85.0,10.0,170.391
-85.0,12.5,171.86
-85.0,15.0,172.748
-85.0,17.5,173.562
-85.0,20.0,174.153
-85.0,22.5,174.744
-85.0,25.0,175.374
-85.0,27.5,176.052
-85.0,30.0,176.502
-85.0,32.5,176.875
-85.0,35.0,177.393
-85.0,37.5,178.055
-85.0,40.0,178.608
-85.0,42.5,178.83
-85.0,45.0,179.052
-85.0,47.5,179.882
-85.0,50.0,180.735
-85.0,52.5,181.565
-85.0,55.0,182.386
-85.0,57.5,182.803
-85.0,60.0,182.816
-85.0,62.5,182.854
-85.0,65.0,182.964
-85.0,67.5,183.299
-85.0,70.0,183.861
-85.0,72.5,184.422
-85.0,75.0,184.786
-85.0,77.5,185.085
-85.0,80.0,185.27
-85.0,82.5,185.341
-85.0,85.0,185.389
-85.0,87.5,185.368
-85.0,90.0,185.347
-85.0,92.5,185.58
-85.0,95.0,185.993
-85.0,97.5,186.133
-85.0,100.0,186.162
-85.0,102.5,186.039
-85.0,105.0,185.762
-85.0,107.5,185.525
-85.0,110.0,185.409
-85.0,112.5,185.293
-85.0,115.0,185.253
-85.0,117.5,185.212
-85.0,120.0,185.194
-85.0,122.5,185.184
-85.0,125.0,185.363
-85.0,127.5,185.528
-85.0,130.0,185.718
-85.0,132.5,185.983
-85.0,135.0,186.248
-85.0,137.5,186.346
-85.0,140.0,186.444
-85.0,142.5,186.488
-85.0,145.0,186.514
-85.0,147.5,186.475
-85.0,150.0,186.369
-85.0,152.5,186.219
-85.0,155.0,186.136
-85.0,157.5,186.102
-85.0,160.0,186.155
-85.0,162.5,186.207
-85.0,165.0,186.312
-85.0,167.5,186.434
-85.0,170.0,186.446
-85.0,172.5,186.348
-85.0,175.0,186.288
-85.0,177.5,186.341
-85.0,180.0,186.395
-85.0,182.5,186.392
-85.0,185.0,186.388
-85.0,187.5,186.099
-85.0,190.0,185.713
-85.0,192.5,185.358
-85.0,195.0,185.116
-85.0,197.5,185.063
-85.0,200.0,185.07
-85.0,202.5,185.077
-85.0,205.0,184.876
-85.0,207.5,184.675
-85.0,210.0,184.466
-85.0,212.5,184.269
-85.0,215.0,184.327
-85.0,217.5,184.398
-85.0,220.0,184.499
-85.0,222.5,184.688
-85.0,225.0,184.877
-85.0,227.5,184.862
-85.0,230.0,184.848
-85.0,232.5,184.706
-85.0,235.0,184.521
-85.0,237.5,184.086
-85.0,240.0,183.401
-85.0,242.5,182.766
-85.0,245.0,182.279
-85.0,247.5,181.889
-85.0,250.0,181.559
-85.0,252.5,181.229
-85.0,255.0,180.757
-85.0,257.5,180.237
-85.0,260.0,179.494
-85.0,262.5,178.525
-85.0,265.0,177.592
-85.0,267.5,176.764
-85.0,270.0,175.935
-85.0,272.5,175.119
-85.0,275.0,174.303
-85.0,277.5,173.787
-85.0,280.0,173.37
-85.0,282.5,173.05
-85.0,285.0,172.825
-85.0,287.5,172.613
-85.0,290.0,172.441
-85.0,292.5,172.305
-85.0,295.0,172.543
-85.0,297.5,172.781
-85.0,300.0,172.657
-85.0,302.5,172.413
-85.0,305.0,168.814
-85.0,307.5,161.86
-85.0,310.0,156.593
-85.0,312.5,156.389
-85.0,315.0,156.184
-85.0,317.5,156.196
-85.0,320.0,156.209
-85.0,322.5,156.765
-85.0,325.0,157.488
-85.0,327.5,160.721
-85.0,330.0,166.463
-85.0,332.5,169.083
-85.0,335.0,162.336
-85.0,337.5,155.589
-85.0,340.0,161.516
-85.0,342.5,167.443
-85.0,345.0,164.431
-85.0,347.5,158.438
-85.0,350.0,155.43
-85.0,352.5,155.406
-85.0,355.0,155.358
-85.0,357.5,155.262
-85.0,360.0,155.169
-80.0,0.0,182.851
-80.0,2.5,183.165
-80.0,5.0,183.479
-80.0,7.5,183.673
-80.0,10.0,183.827
-80.0,12.5,184.312
-80.0,15.0,185.127
-80.0,17.5,186.161
-80.0,20.0,187.669
-80.0,22.5,189.176
-80.0,25.0,191.603
-80.0,27.5,194.029
-80.0,30.0,195.197
-80.0,32.5,195.946
-80.0,35.0,196.574
-80.0,37.5,197.144
-80.0,40.0,197.949
-80.0,42.5,198.166
-80.0,45.0,198.383
-80.0,47.5,198.515
-80.0,50.0,198.647
-80.0,52.5,198.813
-80.0,55.0,198.99
-80.0,57.5,199.059
-80.0,60.0,199.022
-80.0,62.5,199.019
-80.0,65.0,199.121
-80.0,67.5,199.801
-80.0,70.0,199.991
-80.0,72.5,200.182
-80.0,75.0,200.37
-80.0,77.5,200.558
-80.0,80.0,200.686
-80.0,82.5,200.754
-80.0,85.0,200.768
-80.0,87.5,200.617
-80.0,90.0,200.465
-80.0,92.5,200.479
-80.0,95.0,200.983
-80.0,97.5,201.29
-80.0,100.0,201.531
-80.0,102.5,201.654
-80.0,105.0,201.659
-80.0,107.5,201.639
-80.0,110.0,201.542
-80.0,112.5,201.445
-80.0,115.0,201.651
-80.0,117.5,201.857
-80.0,120.0,201.794
-80.0,122.5,201.679
-80.0,125.0,201.874
-80.0,127.5,201.864
-80.0,130.0,201.864
-80.0,132.5,201.896
-80.0,135.0,201.927
-80.0,137.5,201.921
-80.0,140.0,201.915
-80.0,142.5,202.059
-80.0,145.0,202.252
-80.0,147.5,202.079
-80.0,150.0,201.539
-80.0,152.5,201.074
-80.0,155.0,201.184
-80.0,157.5,201.473
-80.0,160.0,201.794
-80.0,162.5,202.115
-80.0,165.0,202.194
-80.0,167.5,202.192
-80.0,170.0,202.185
-80.0,172.5,202.173
-80.0,175.0,202.128
-80.0,177.5,201.987
-80.0,180.0,201.846
-80.0,182.5,201.586
-80.0,185.0,201.326
-80.0,187.5,200.884
-80.0,190.0,200.798
-80.0,192.5,200.586
-80.0,195.0,200.112
-80.0,197.5,199.811
-80.0,200.0,200.03
-80.0,202.5,200.25
-80.0,205.0,199.879
-80.0,207.5,199.507
-80.0,210.0,199.073
-80.0,212.5,198.618
-80.0,215.0,198.364
-80.0,217.5,198.488
-80.0,220.0,198.621
-80.0,222.5,198.781
-80.0,225.0,198.941
-80.0,227.5,198.842
-80.0,230.0,198.744
-80.0,232.5,198.673
-80.0,235.0,198.611
-80.0,237.5,198.433
-80.0,240.0,198.14
-80.0,242.5,197.806
-80.0,245.0,197.858
-80.0,247.5,197.968
-80.0,250.0,198.195
-80.0,252.5,198.422
-80.0,255.0,198.626
-80.0,257.5,198.824
-80.0,260.0,198.174
-80.0,262.5,196.677
-80.0,265.0,195.382
-80.0,267.5,194.689
-80.0,270.0,193.996
-80.0,272.5,193.14
-80.0,275.0,192.662
-80.0,277.5,192.37
-80.0,280.0,192.128
-80.0,282.5,192.17
-80.0,285.0,192.499
-80.0,287.5,192.712
-80.0,290.0,192.579
-80.0,292.5,192.446
-80.0,295.0,192.848
-80.0,297.5,193.251
-80.0,300.0,192.725
-80.0,302.5,191.89
-80.0,305.0,191.385
-80.0,307.5,191.375
-80.0,310.0,191.361
-80.0,312.5,190.569
-80.0,315.0,189.777
-80.0,317.5,188.534
-80.0,320.0,187.291
-80.0,322.5,186.893
-80.0,325.0,186.776
-80.0,327.5,186.773
-80.0,330.0,186.884
-80.0,332.5,186.808
-80.0,335.0,186.174
-80.0,337.5,185.539
-80.0,340.0,184.978
-80.0,342.5,184.418
-80.0,345.0,184.09
-80.0,347.5,183.84
-80.0,350.0,183.58
-80.0,352.5,183.391
-80.0,355.0,183.205
-80.0,357.5,183.028
-80.0,360.0,182.851
-75.0,0.0,208.995
-75.0,2.5,208.798
-75.0,5.0,208.602
-75.0,7.5,209.007
-75.0,10.0,209.668
-75.0,12.5,210.902
-75.0,15.0,212.71
-75.0,17.5,214.284
-75.0,20.0,215.158
-75.0,22.5,216.033
-75.0,25.0,215.791
-75.0,27.5,215.549
-75.0,30.0,215.263
-75.0,32.5,215.324
-75.0,35.0,215.468
-75.0,37.5,215.276
-75.0,40.0,215.204
-75.0,42.5,215.489
-75.0,45.0,215.775
-75.0,47.5,216.548
-75.0,50.0,217.321
-75.0,52.5,217.083
-75.0,55.0,216.507
-75.0,57.5,216.174
-75.0,60.0,216.084
-75.0,62.5,216.624
-75.0,65.0,217.192
-75.0,67.5,217.76
-75.0,70.0,218.02
-75.0,72.5,218.28
-75.0,75.0,218.487
-75.0,77.5,218.675
-75.0,80.0,218.806
-75.0,82.5,218.879
-75.0,85.0,218.86
-75.0,87.5,218.566
-75.0,90.0,218.361
-75.0,92.5,218.776
-75.0,95.0,219.191
-75.0,97.5,219.389
-75.0,100.0,219.515
-75.0,102.5,219.667
-75.0,105.0,219.845
-75.0,107.5,219.885
-75.0,110.0,219.507
-75.0,112.5,219.13
-75.0,115.0,218.93
-75.0,117.5,218.73
-75.0,120.0,218.34
-75.0,122.5,218.443
-75.0,125.0,218.632
-75.0,127.5,218.575
-75.0,130.0,218.58
-75.0,132.5,218.772
-75.0,135.0,218.963
-75.0,137.5,219.153
-75.0,140.0,219.342
-75.0,142.5,219.436
-75.0,145.0,219.497
-75.0,147.5,219.378
-75.0,150.0,219.301
-75.0,152.5,219.817
-75.0,155.0,220.386
-75.0,157.5,220.956
-75.0,160.0,220.766
-75.0,162.5,220.576
-75.0,165.0,220.562
-75.0,167.5,220.607
-75.0,170.0,220.451
-75.0,172.5,220.095
-75.0,175.0,219.741
-75.0,177.5,219.396
-75.0,180.0,219.052
-75.0,182.5,218.089
-75.0,185.0,217.458
-75.0,187.5,217.879
-75.0,190.0,218.495
-75.0,192.5,218.787
-75.0,195.0,218.755
-75.0,197.5,218.628
-75.0,200.0,218.212
-75.0,202.5,217.797
-75.0,205.0,217.992
-75.0,207.5,218.186
-75.0,210.0,217.702
-75.0,212.5,217.113
-75.0,215.0,217.062
-75.0,217.5,216.919
-75.0,220.0,216.912
-75.0,222.5,217.314
-75.0,225.0,217.716
-75.0,227.5,217.484
-75.0,230.0,217.252
-75.0,232.5,217.238
-75.0,235.0,217.297
-75.0,237.5,217.189
-75.0,240.0,216.915
-75.0,242.5,216.725
-75.0,245.0,216.478
-75.0,247.5,216.23
-75.0,250.0,216.347
-75.0,252.5,216.464
-75.0,255.0,216.289
-75.0,257.5,216.015
-75.0,260.0,215.673
-75.0,262.5,215.26
-75.0,265.0,214.826
-75.0,267.5,214.327
-75.0,270.0,213.871
-75.0,272.5,213.985
-75.0,275.0,214.098
-75.0,277.5,213.977
-75.0,280.0,213.777
-75.0,282.5,213.483
-75.0,285.0,213.095
-75.0,287.5,212.829
-75.0,290.0,212.926
-75.0,292.5,213.024
-75.0,295.0,212.702
-75.0,297.5,212.38
-75.0,300.0,212.279
-75.0,302.5,212.377
-75.0,305.0,212.468
-75.0,307.5,212.553
-75.0,310.0,212.667
-75.0,312.5,212.869
-75.0,315.0,213.072
-75.0,317.5,211.155
-75.0,320.0,209.238
-75.0,322.5,208.697
-75.0,325.0,208.614
-75.0,327.5,207.939
-75.0,330.0,206.672
-75.0,332.5,205.575
-75.0,335.0,204.988
-75.0,337.5,204.649
-75.0,340.0,204.365
-75.0,342.5,204.081
-75.0,345.0,204.726
-75.0,347.5,205.68
-75.0,350.0,206.945
-75.0,352.5,208.521
-75.0,355.0,209.624
-75.0,357.5,209.31
-75.0,360.0,208.995
-70.0,0.0,224.266
-70.0,2.5,224.319
-70.0,5.0,225.09
-70.0,7.5,225.697
-70.0,10.0,226.249
-70.0,12.5,226.804
-70.0,15.0,227.362
-70.0,17.5,227.931
-70.0,20.0,228.53
-70.0,22.5,229.13
-70.0,25.0,229.119
-70.0,27.5,229.171
-70.0,30.0,229.49
-70.0,32.5,229.506
-70.0,35.0,229.703
-70.0,37.5,230.082
-70.0,40.0,230.371
-70.0,42.5,230.391
-70.0,45.0,230.411
-70.0,47.5,230.643
-70.0,50.0,230.875
-70.0,52.5,230.438
-70.0,55.0,229.778
-70.0,57.5,229.16
-70.0,60.0,228.826
-70.0,62.5,229.25
-70.0,65.0,229.925
-70.0,67.5,230.599
-70.0,70.0,231.043
-70.0,72.5,231.486
-70.0,75.0,231.721
-70.0,77.5,231.887
-70.0,80.0,231.991
-70.0,82.5,232.033
-70.0,85.0,232.034
-70.0,87.5,231.909
-70.0,90.0,232.586
-70.0,92.5,233.126
-70.0,95.0,233.666
-70.0,97.5,233.751
-70.0,100.0,233.684
-70.0,102.5,233.608
-70.0,105.0,233.525
-70.0,107.5,233.38
-70.0,110.0,233.05
-70.0,112.5,232.72
-70.0,115.0,232.241
-70.0,117.5,231.762
-70.0,120.0,231.052
-70.0,122.5,231.396
-70.0,125.0,231.542
-70.0,127.5,231.464
-70.0,130.0,231.492
-70.0,132.5,231.837
-70.0,135.0,232.182
-70.0,137.5,232.192
-70.0,140.0,232.203
-70.0,142.5,232.037
-70.0,145.0,231.812
-70.0,147.5,231.629
-70.0,150.0,232.068
-70.0,152.5,232.969
-70.0,155.0,233.171
-70.0,157.5,233.373
-70.0,160.0,233.461
-70.0,162.5,233.549
-70.0,165.0,233.637
-70.0,167.5,233.724
-70.0,170.0,233.633
-70.0,172.5,233.363
-70.0,175.0,232.982
-70.0,177.5,232.266
-70.0,180.0,231.55
-70.0,182.5,231.085
-70.0,185.0,231.289
-70.0,187.5,231.409
-70.0,190.0,231.502
-70.0,192.5,231.452
-70.0,195.0,231.258
-70.0,197.5,231.083
-70.0,200.0,230.963
-70.0,202.5,230.844
-70.0,205.0,230.584
-70.0,207.5,230.324
-70.0,210.0,230.803
-70.0,212.5,231.608
-70.0,215.0,232.008
-70.0,217.5,232.002
-70.0,220.0,231.976
-70.0,222.5,231.89
-70.0,225.0,231.803
-70.0,227.5,231.364
-70.0,230.0,230.925
-70.0,232.5,230.637
-70.0,235.0,230.4
-70.0,237.5,230.006
-70.0,240.0,229.457
-70.0,242.5,229.501
-70.0,245.0,229.553
-70.0,247.5,229.604
-70.0,250.0,229.5
-70.0,252.5,229.396
-70.0,255.0,229.231
-70.0,257.5,229.047
-70.0,260.0,228.772
-70.0,262.5,228.406
-70.0,265.0,227.981
-70.0,267.5,227.376
-70.0,270.0,226.772
-70.0,272.5,226.56
-70.0,275.0,226.526
-70.0,277.5,226.376
-70.0,280.0,226.187
-70.0,282.5,225.943
-70.0,285.0,225.644
-70.0,287.5,225.374
-70.0,290.0,225.19
-70.0,292.5,225.006
-70.0,295.0,224.702
-70.0,297.5,224.397
-70.0,300.0,223.79
-70.0,302.5,223.879
-70.0,305.0,224.322
-70.0,307.5,224.979
-70.0,310.0,225.491
-70.0,312.5,225.564
-70.0,315.0,225.637
-70.0,317.5,225.729
-70.0,320.0,225.821
-70.0,322.5,225.656
-70.0,325.0,225.405
-70.0,327.5,224.983
-70.0,330.0,224.551
-70.0,332.5,224.923
-70.0,335.0,224.996
-70.0,337.5,225.069
-70.0,340.0,224.913
-70.0,342.5,224.757
-70.0,345.0,224.66
-70.0,347.5,224.583
-70.0,350.0,224.498
-70.0,352.5,224.404
-70.0,355.0,224.326
-70.0,357.5,224.296
-70.0,360.0,224.266
-65.0,0.0,234.754
-65.0,2.5,234.432
-65.0,5.0,234.331
-65.0,7.5,235.017
-65.0,10.0,235.686
-65.0,12.5,236.377
-65.0,15.0,237.09
-65.0,17.5,237.823
-65.0,20.0,238.616
-65.0,22.5,239.408
-65.0,25.0,239.481
-65.0,27.5,239.554
-65.0,30.0,239.357
-65.0,32.5,239.588
-65.0,35.0,239.703
-65.0,37.5,239.702
-65.0,40.0,239.747
-65.0,42.5,239.927
-65.0,45.0,240.107
-65.0,47.5,240.45
-65.0,50.0,240.793
-65.0,52.5,240.581
-65.0,55.0,240.185
-65.0,57.5,239.725
-65.0,60.0,239.203
-65.0,62.5,239.782
-65.0,65.0,240.402
-65.0,67.5,241.023
-65.0,70.0,241.527
-65.0,72.5,242.032
-65.0,75.0,242.283
-65.0,77.5,242.449
-65.0,80.0,242.602
-65.0,82.5,242.741
-65.0,85.0,242.725
-65.0,87.5,242.242
-65.0,90.0,242.575
-65.0,92.5,243.002
-65.0,95.0,243.428
-65.0,97.5,243.708
-65.0,100.0,243.939
-65.0,102.5,243.979
-65.0,105.0,243.828
-65.0,107.5,243.654
-65.0,110.0,243.412
-65.0,112.5,243.169
-65.0,115.0,242.65
-65.0,117.5,242.131
-65.0,120.0,241.537
-65.0,122.5,241.82
-65.0,125.0,242.363
-65.0,127.5,242.914
-65.0,130.0,243.311
-65.0,132.5,243.246
-65.0,135.0,243.18
-65.0,137.5,242.794
-65.0,140.0,242.408
-65.0,142.5,242.13
-65.0,145.0,241.888
-65.0,147.5,241.705
-65.0,150.0,241.783
-65.0,152.5,242.787
-65.0,155.0,243.22
-65.0,157.5,243.654
-65.0,160.0,243.542
-65.0,162.5,243.43
-65.0,165.0,243.548
-65.0,167.5,243.743
-65.0,170.0,243.648
-65.0,172.5,243.265
-65.0,175.0,242.774
-65.0,177.5,241.958
-65.0,180.0,241.141
-65.0,182.5,240.272
-65.0,185.0,240.086
-65.0,187.5,240.275
-65.0,190.0,240.494
-65.0,192.5,240.427
-65.0,195.0,240.075
-65.0,197.5,239.887
-65.0,200.0,240.192
-65.0,202.5,240.497
-65.0,205.0,240.365
-65.0,207.5,240.233
-65.0,210.0,239.882
-65.0,212.5,240.453
-65.0,215.0,240.987
-65.0,217.5,241.284
-65.0,220.0,241.55
-65.0,222.5,241.719
-65.0,225.0,241.889
-65.0,227.5,241.792
-65.0,230.0,241.696
-65.0,232.5,241.225
-65.0,235.0,240.63
-65.0,237.5,239.954
-65.0,240.0,239.198
-65.0,242.5,238.63
-65.0,245.0,238.528
-65.0,247.5,238.425
-65.0,250.0,238.339
-65.0,252.5,238.254
-65.0,255.0,238.109
-65.0,257.5,237.945
-65.0,260.0,237.753
-65.0,262.5,237.533
-65.0,265.0,237.281
-65.0,267.5,236.932
-65.0,270.0,236.583
-65.0,272.5,235.963
-65.0,275.0,236.173
-65.0,277.5,236.451
-65.0,280.0,236.751
-65.0,282.5,236.952
-65.0,285.0,237.056
-65.0,287.5,237.11
-65.0,290.0,237.02
-65.0,292.5,236.929
-65.0,295.0,236.61
-65.0,297.5,236.291
-65.0,300.0,235.545
-65.0,302.5,234.831
-65.0,305.0,235.126
-65.0,307.5,235.663
-65.0,310.0,236.109
-65.0,312.5,236.282
-65.0,315.0,236.455
-65.0,317.5,236.557
-65.0,320.0,236.659
-65.0,322.5,236.498
-65.0,325.0,236.25
-65.0,327.5,236.007
-65.0,330.0,235.771
-65.0,332.5,235.91
-65.0,335.0,236.052
-65.0,337.5,236.195
-65.0,340.0,235.942
-65.0,342.5,235.688
-65.0,345.0,235.658
-65.0,347.5,235.702
-65.0,350.0,235.597
-65.0,352.5,235.342
-65.0,355.0,235.107
-65.0,357.5,234.931
-65.0,360.0,234.754
-60.0,0.0,245.638
-60.0,2.5,244.964
-60.0,5.0,244.314
-60.0,7.5,244.535
-60.0,10.0,244.7
-60.0,12.5,245.116
-60.0,15.0,245.782
-60.0,17.5,246.361
-60.0,20.0,246.681
-60.0,22.5,247.001
-60.0,25.0,246.737
-60.0,27.5,246.474
-60.0,30.0,245.964
-60.0,32.5,245.371
-60.0,35.0,245.356
-60.0,37.5,245.737
-60.0,40.0,246.122
-60.0,42.5,246.523
-60.0,45.0,246.924
-60.0,47.5,247.405
-60.0,50.0,247.886
-60.0,52.5,247.929
-60.0,55.0,247.826
-60.0,57.5,247.852
-60.0,60.0,248.007
-60.0,62.5,249.024
-60.0,65.0,249.383
-60.0,67.5,249.742
-60.0,70.0,249.675
-60.0,72.5,249.608
-60.0,75.0,250.006
-60.0,77.5,250.56
-60.0,80.0,250.768
-60.0,82.5,250.631
-60.0,85.0,250.394
-60.0,87.5,249.859
-60.0,90.0,249.811
-60.0,92.5,250.393
-60.0,95.0,250.975
-60.0,97.5,251.354
-60.0,100.0,251.665
-60.0,102.5,251.606
-60.0,105.0,251.177
-60.0,107.5,250.875
-60.0,110.0,250.955
-60.0,112.5,251.034
-60.0,115.0,251.033
-60.0,117.5,251.032
-60.0,120.0,250.758
-60.0,122.5,251.335
-60.0,125.0,251.888
-60.0,127.5,252.197
-60.0,130.0,252.379
-60.0,132.5,252.179
-60.0,135.0,251.979
-60.0,137.5,251.809
-60.0,140.0,251.64
-60.0,142.5,251.423
-60.0,145.0,251.19
-60.0,147.5,250.942
-60.0,150.0,250.678
-60.0,152.5,251.255
-60.0,155.0,251.508
-60.0,157.5,251.76
-60.0,160.0,252.043
-60.0,162.5,252.327
-60.0,165.0,252.014
-60.0,167.5,251.503
-60.0,170.0,251.037
-60.0,172.5,250.616
-60.0,175.0,250.114
-60.0,177.5,249.371
-60.0,180.0,248.629
-60.0,182.5,247.869
-60.0,185.0,247.482
-60.0,187.5,247.831
-60.0,190.0,248.16
-60.0,192.5,248.332
-60.0,195.0,248.346
-60.0,197.5,248.454
-60.0,200.0,248.845
-60.0,202.5,249.236
-60.0,205.0,248.953
-60.0,207.5,248.67
-60.0,210.0,247.828
-60.0,212.5,246.799
-60.0,215.0,247.147
-60.0,217.5,247.928
-60.0,220.0,248.632
-60.0,222.5,249.108
-60.0,225.0,249.583
-60.0,227.5,249.481
-60.0,230.0,249.379
-60.0,232.5,248.902
-60.0,235.0,248.302
-60.0,237.5,247.913
-60.0,240.0,247.736
-60.0,242.5,247.346
-60.0,245.0,247.092
-60.0,247.5,247.136
-60.0,250.0,247.038
-60.0,252.5,246.941
-60.0,255.0,246.991
-60.0,257.5,247.091
-60.0,260.0,247.121
-60.0,262.5,247.079
-60.0,265.0,246.891
-60.0,267.5,246.265
-60.0,270.0,245.638
-60.0,272.5,244.878
-60.0,275.0,244.838
-60.0,277.5,245.507
-60.0,280.0,246.306
-60.0,282.5,246.607
-60.0,285.0,246.412
-60.0,287.5,246.241
-60.0,290.0,246.147
-60.0,292.5,246.054
-60.0,295.0,246.016
-60.0,297.5,245.978
-60.0,300.0,245.377
-60.0,302.5,244.587
-60.0,305.0,244.457
-60.0,307.5,244.435
-60.0,310.0,244.574
-60.0,312.5,245.196
-60.0,315.0,245.818
-60.0,317.5,246.012
-60.0,320.0,246.205
-60.0,322.5,246.232
-60.0,325.0,246.204
-60.0,327.5,246.044
-60.0,330.0,245.752
-60.0,332.5,245.294
-60.0,335.0,245.3
-60.0,337.5,245.449
-60.0,340.0,245.922
-60.0,342.5,246.395
-60.0,345.0,246.464
-60.0,347.5,246.398
-60.0,350.0,246.162
-60.0,352.5,245.755
-60.0,355.0,245.471
-60.0,357.5,245.555
-60.0,360.0,245.638
-55.0,0.0,253.085
-55.0,2.5,252.721
-55.0,5.0,252.82
-55.0,7.5,253.273
-55.0,10.0,253.605
-55.0,12.5,253.895
-55.0,15.0,254.145
-55.0,17.5,254.322
-55.0,20.0,254.278
-55.0,22.5,254.234
-55.0,25.0,253.809
-55.0,27.5,253.383
-55.0,30.0,252.727
-55.0,32.5,251.993
-55.0,35.0,251.37
-55.0,37.5,251.499
-55.0,40.0,251.609
-55.0,42.5,251.666
-55.0,45.0,251.723
-55.0,47.5,251.969
-55.0,50.0,252.214
-55.0,52.5,252.41
-55.0,55.0,252.59
-55.0,57.5,252.663
-55.0,60.0,252.629
-55.0,62.5,253.13
-55.0,65.0,253.446
-55.0,67.5,253.761
-55.0,70.0,254.687
-55.0,72.5,255.612
-55.0,75.0,256.185
-55.0,77.5,256.642
-55.0,80.0,256.778
-55.0,82.5,256.596
-55.0,85.0,256.35
-55.0,87.5,255.916
-55.0,90.0,255.679
-55.0,92.5,256.094
-55.0,95.0,256.509
-55.0,97.5,256.915
-55.0,100.0,257.319
-55.0,102.5,257.511
-55.0,105.0,257.493
-55.0,107.5,257.462
-55.0,110.0,257.397
-55.0,112.5,257.332
-55.0,115.0,257.378
-55.0,117.5,257.424
-55.0,120.0,257.286
-55.0,122.5,258.182
-55.0,125.0,258.852
-55.0,127.5,259.056
-55.0,130.0,259.249
-55.0,132.5,259.407
-55.0,135.0,259.564
-55.0,137.5,259.767
-55.0,140.0,259.97
-55.0,142.5,259.612
-55.0,145.0,259.067
