lat,lon,tsurfmx
-20.0,297.5,302.115
-20.0,300.0,301.964
-20.0,302.5,302.536
-20.0,305.0,302.718
-20.0,307.5,302.512
-20.0,310.0,302.358
-20.0,312.5,302.361
-20.0,315.0,302.364
-20.0,317.5,302.7
-20.0,320.0,303.037
-20.0,322.5,302.349
-20.0,325.0,301.318
-20.0,327.5,299.965
-20.0,330.0,298.29
-20.0,332.5,298.438
-20.0,335.0,300.693
-20.0,337.5,302.949
-20.0,340.0,303.164
-20.0,342.5,303.379
-20.0,345.0,303.002
-20.0,347.5,302.428
-20.0,350.0,301.753
-20.0,352.5,300.977
-20.0,355.0,300.248
-20.0,357.5,299.659
-20.0,360.0,300.219
-15.0,0.0,301.265
-15.0,2.5,301.552
-15.0,5.0,301.839
-15.0,7.5,302.543
-15.0,10.0,303.386
-15.0,12.5,303.477
-15.0,15.0,302.817
-15.0,17.5,302.339
-15.0,20.0,302.411
-15.0,22.5,302.483
-15.0,25.0,302.176
-15.0,27.5,302.562
-15.0,30.0,303.38
-15.0,32.5,303.988
-15.0,35.0,304.571
-15.0,37.5,305.131
-15.0,40.0,305.129
-15.0,42.5,303.442
-15.0,45.0,301.755
-15.0,47.5,300.77
-15.0,50.0,299.785
-15.0,52.5,300.063
-15.0,55.0,300.761
-15.0,57.5,300.972
-15.0,60.0,301.582
-15.0,62.5,303.421
-15.0,65.0,305.112
-15.0,67.5,306.803
-15.0,70.0,306.026
-15.0,72.5,305.25
-15.0,75.0,305.409
-15.0,77.5,305.881
-15.0,80.0,306.012
-15.0,82.5,305.801
-15.0,85.0,305.464
-15.0,87.5,304.76
-15.0,90.0,305.424
-15.0,92.5,305.61
-15.0,95.0,305.796
-15.0,97.5,305.62
-15.0,100.0,305.322
-15.0,102.5,305.122
-15.0,105.0,305.018
-15.0,107.5,304.876
-15.0,110.0,304.619
-15.0,112.5,304.361
-15.0,115.0,303.646
-15.0,117.5,303.226
-15.0,120.0,304.26
-15.0,122.5,305.302
-15.0,125.0,305.957
-15.0,127.5,306.223
-15.0,130.0,306.138
-15.0,132.5,304.999
-15.0,135.0,303.861
-15.0,137.5,301.94
-15.0,140.0,300.019
-15.0,142.5,298.37
-15.0,145.0,296.811
-15.0,147.5,295.317
-15.0,150.0,295.315
-15.0,152.5,295.407
-15.0,155.0,295.643
-15.0,157.5,295.878
-15.0,160.0,296.141
-15.0,162.5,296.405
-15.0,165.0,296.171
-15.0,167.5,295.772
-15.0,170.0,295.364
-15.0,172.5,294.949
-15.0,175.0,294.455
-15.0,177.5,294.633
-15.0,180.0,295.621
-15.0,182.5,296.227
-15.0,185.0,296.832
-15.0,187.5,297.232
-15.0,190.0,297.563
-15.0,192.5,297.961
-15.0,195.0,298.425
-15.0,197.5,298.733
-15.0,200.0,298.572
-15.0,202.5,298.467
-15.0,205.0,299.373
-15.0,207.5,300.279
-15.0,210.0,300.911
-15.0,212.5,301.452
-15.0,215.0,301.85
-15.0,217.5,302.106
-15.0,220.0,302.203
-15.0,222.5,301.825
-15.0,225.0,301.448
-15.0,227.5,300.328
-15.0,230.0,299.209
-15.0,232.5,298.502
-15.0,235.0,298.224
-15.0,237.5,298.701
-15.0,240.0,299.934
-15.0,242.5,300.919
-15.0,245.0,301.162
-15.0,247.5,301.404
-15.0,250.0,300.875
-15.0,252.5,300.346
-15.0,255.0,298.723
-15.0,257.5,296.735
-15.0,260.0,295.26
-15.0,262.5,294.296
-15.0,265.0,293.466
-15.0,267.5,293.039
-15.0,270.0,292.696
-15.0,272.5,294.25
-15.0,275.0,295.804
-15.0,277.5,297.53
-15.0,280.0,299.313
-15.0,282.5,300.224
-15.0,285.0,300.263
-15.0,287.5,300.223
-15.0,290.0,299.948
-15.0,292.5,299.673
-15.0,295.0,299.586
-15.0,297.5,299.499
-15.0,300.0,298.817
-15.0,302.5,299.67
-15.0,305.0,300.103
-15.0,307.5,300.098
-15.0,310.0,299.914
-15.0,312.5,299.198
-15.0,315.0,298.482
-15.0,317.5,299.447
-15.0,320.0,300.412
-15.0,322.5,300.333
-15.0,325.0,299.907
-15.0,327.5,298.997
-15.0,330.0,297.891
-15.0,332.5,298.285
-15.0,335.0,300.056
-15.0,337.5,301.827
-15.0,340.0,302.451
-15.0,342.5,303.075
-15.0,345.0,302.309
-15.0,347.5,301.081
-15.0,350.0,300.383
-15.0,352.5,300.216
-15.0,355.0,299.988
-15.0,357.5,299.808
-15.0,360.0,301.265
-10.0,0.0,302.1
-10.0,2.5,302.812
-10.0,5.0,303.524
-10.0,7.5,304.14
-10.0,10.0,304.724
-10.0,12.5,304.949
-10.0,15.0,304.816
-10.0,17.5,304.665
-10.0,20.0,304.46
-10.0,22.5,304.255
-10.0,25.0,303.606
-10.0,27.5,304.287
-10.0,30.0,304.704
-10.0,32.5,304.841
-10.0,35.0,304.172
-10.0,37.5,302.699
-10.0,40.0,300.979
-10.0,42.5,298.521
-10.0,45.0,296.062
-10.0,47.5,296.587
-10.0,50.0,297.113
-10.0,52.5,298.333
-10.0,55.0,299.785
-10.0,57.5,300.352
-10.0,60.0,301.439
-10.0,62.5,302.908
-10.0,65.0,304.246
-10.0,67.5,305.584
-10.0,70.0,304.773
-10.0,72.5,303.962
-10.0,75.0,303.281
-10.0,77.5,302.643
-10.0,80.0,302.27
-10.0,82.5,302.161
-10.0,85.0,301.792
-10.0,87.5,300.645
-10.0,90.0,300.31
-10.0,92.5,300.754
-10.0,95.0,301.197
-10.0,97.5,301.055
-10.0,100.0,300.718
-10.0,102.5,300.456
-10.0,105.0,300.272
-10.0,107.5,300.208
-10.0,110.0,300.505
-10.0,112.5,300.802
-10.0,115.0,300.042
-10.0,117.5,299.282
-10.0,120.0,300.018
-10.0,122.5,300.995
-10.0,125.0,301.123
-10.0,127.5,300.403
-10.0,130.0,299.484
-10.0,132.5,297.966
-10.0,135.0,296.449
-10.0,137.5,295.692
-10.0,140.0,294.935
-10.0,142.5,293.956
-10.0,145.0,292.904
-10.0,147.5,291.88
-10.0,150.0,291.708
-10.0,152.5,291.664
-10.0,155.0,292.002
-10.0,157.5,292.34
-10.0,160.0,293.714
-10.0,162.5,295.088
-10.0,165.0,295.649
-10.0,167.5,295.939
-10.0,170.0,295.999
-10.0,172.5,295.925
-10.0,175.0,297.654
-10.0,177.5,298.701
-10.0,180.0,299.749
-10.0,182.5,299.942
-10.0,185.0,300.134
-10.0,187.5,299.858
-10.0,190.0,299.425
-10.0,192.5,299.203
-10.0,195.0,299.192
-10.0,197.5,299.089
-10.0,200.0,298.707
-10.0,202.5,299.717
-10.0,205.0,300.26
-10.0,207.5,300.803
-10.0,210.0,301.017
-10.0,212.5,301.122
-10.0,215.0,301.244
-10.0,217.5,301.385
-10.0,220.0,301.36
-10.0,222.5,300.841
-10.0,225.0,300.322
-10.0,227.5,299.296
-10.0,230.0,298.511
-10.0,232.5,299.572
-10.0,235.0,300.695
-10.0,237.5,301.775
-10.0,240.0,302.814
-10.0,242.5,303.49
-10.0,245.0,303.083
-10.0,247.5,302.676
-10.0,250.0,302.636
-10.0,252.5,302.595
-10.0,255.0,301.839
-10.0,257.5,300.843
-10.0,260.0,299.511
-10.0,262.5,297.844
-10.0,265.0,296.213
-10.0,267.5,295.051
-10.0,270.0,294.468
-10.0,272.5,294.81
-10.0,275.0,295.153
-10.0,277.5,296.262
-10.0,280.0,297.627
-10.0,282.5,298.043
-10.0,285.0,297.51
-10.0,287.5,296.769
-10.0,290.0,295.405
-10.0,292.5,294.041
-10.0,295.0,294.497
-10.0,297.5,294.953
-10.0,300.0,296.263
-10.0,302.5,298.789
-10.0,305.0,299.893
-10.0,307.5,299.575
-10.0,310.0,299.267
-10.0,312.5,298.989
-10.0,315.0,298.712
-10.0,317.5,296.626
-10.0,320.0,294.541
-10.0,322.5,294.087
-10.0,325.0,294.176
-10.0,327.5,294.401
-10.0,330.0,295.457
-10.0,332.5,297.427
-10.0,335.0,297.717
-10.0,337.5,298.008
-10.0,340.0,298.842
-10.0,342.5,299.676
-10.0,345.0,299.204
-10.0,347.5,298.297
-10.0,350.0,298.265
-10.0,352.5,299.11
-10.0,355.0,299.75
-10.0,357.5,299.869
-10.0,360.0,302.1
-5.0,0.0,298.876
-5.0,2.5,299.693
-5.0,5.0,300.51
-5.0,7.5,301.138
-5.0,10.0,301.705
-5.0,12.5,301.82
-5.0,15.0,301.485
-5.0,17.5,301.107
-5.0,20.0,300.599
-5.0,22.5,300.092
-5.0,25.0,300.149
-5.0,27.5,301.837
-5.0,30.0,302.146
-5.0,32.5,301.994
-5.0,35.0,301.177
-5.0,37.5,299.694
-5.0,40.0,298.121
-5.0,42.5,296.278
-5.0,45.0,294.435
-5.0,47.5,294.9
-5.0,50.0,295.365
-5.0,52.5,296.624
-5.0,55.0,298.147
-5.0,57.5,298.813
-5.0,60.0,300.377
-5.0,62.5,301.635
-5.0,65.0,301.584
-5.0,67.5,301.532
-5.0,70.0,301.248
-5.0,72.5,300.964
-5.0,75.0,300.012
-5.0,77.5,298.837
-5.0,80.0,297.717
-5.0,82.5,296.652
-5.0,85.0,295.489
-5.0,87.5,294.032
-5.0,90.0,293.487
-5.0,92.5,294.335
-5.0,95.0,295.184
-5.0,97.5,294.908
-5.0,100.0,294.258
-5.0,102.5,293.874
-5.0,105.0,293.758
-5.0,107.5,293.612
-5.0,110.0,293.376
-5.0,112.5,293.14
-5.0,115.0,292.036
-5.0,117.5,290.931
-5.0,120.0,290.848
-5.0,122.5,291.571
-5.0,125.0,291.557
-5.0,127.5,290.808
-5.0,130.0,289.967
-5.0,132.5,288.852
-5.0,135.0,287.738
-5.0,137.5,288.277
-5.0,140.0,288.816
-5.0,142.5,289.128
-5.0,145.0,289.364
-5.0,147.5,290.242
-5.0,150.0,290.929
-5.0,152.5,291.598
-5.0,155.0,292.218
-5.0,157.5,292.838
-5.0,160.0,293.722
-5.0,162.5,294.606
-5.0,165.0,295.146
-5.0,167.5,295.573
-5.0,170.0,295.58
-5.0,172.5,296.273
-5.0,175.0,297.707
-5.0,177.5,298.544
-5.0,180.0,299.38
-5.0,182.5,299.905
-5.0,185.0,300.43
-5.0,187.5,300.128
-5.0,190.0,299.552
-5.0,192.5,298.952
-5.0,195.0,298.329
-5.0,197.5,297.734
-5.0,200.0,297.224
-5.0,202.5,298.041
-5.0,205.0,298.42
-5.0,207.5,298.799
-5.0,210.0,298.924
-5.0,212.5,298.965
-5.0,215.0,298.919
-5.0,217.5,298.788
-5.0,220.0,298.606
-5.0,222.5,298.269
-5.0,225.0,297.933
-5.0,227.5,296.906
-5.0,230.0,296.049
-5.0,232.5,296.91
-5.0,235.0,297.755
-5.0,237.5,298.752
-5.0,240.0,299.901
-5.0,242.5,300.723
-5.0,245.0,300.565
-5.0,247.5,300.406
-5.0,250.0,299.526
-5.0,252.5,298.646
-5.0,255.0,298.029
-5.0,257.5,297.501
-5.0,260.0,296.879
-5.0,262.5,296.85
-5.0,265.0,297.176
-5.0,267.5,296.24
-5.0,270.0,295.304
-5.0,272.5,295.287
-5.0,275.0,295.271
-5.0,277.5,295.707
-5.0,280.0,296.293
-5.0,282.5,295.948
-5.0,285.0,294.672
-5.0,287.5,293.716
-5.0,290.0,293.723
-5.0,292.5,293.73
-5.0,295.0,293.094
-5.0,297.5,292.457
-5.0,300.0,291.85
-5.0,302.5,292.252
-5.0,305.0,292.79
-5.0,307.5,293.463
-5.0,310.0,293.911
-5.0,312.5,293.686
-5.0,315.0,293.46
-5.0,317.5,292.906
-5.0,320.0,292.352
-5.0,322.5,291.518
-5.0,325.0,290.59
-5.0,327.5,290.274
-5.0,330.0,290.891
-5.0,332.5,292.913
-5.0,335.0,294.023
-5.0,337.5,295.133
-5.0,340.0,294.835
-5.0,342.5,294.538
-5.0,345.0,293.874
-5.0,347.5,293.087
-5.0,350.0,293.891
-5.0,352.5,296.286
-5.0,355.0,297.988
-5.0,357.5,297.608
-5.0,360.0,298.876
0.0,0.0,288.984
0.0,2.5,289.118
0.0,5.0,289.252
0.0,7.5,290.993
0.0,10.0,293.271
0.0,12.5,295.073
0.0,15.0,296.399
0.0,17.5,297.235
0.0,20.0,296.596
0.0,22.5,296.483
0.0,25.0,297.557
0.0,27.5,298.632
0.0,30.0,299.008
0.0,32.5,299.153
0.0,35.0,298.982
0.0,37.5,298.497
0.0,40.0,297.891
0.0,42.5,296.923
0.0,45.0,295.956
0.0,47.5,294.727
0.0,50.0,293.498
0.0,52.5,293.349
0.0,55.0,293.56
0.0,57.5,293.823
0.0,60.0,295.072
0.0,62.5,296.951
0.0,65.0,297.663
0.0,67.5,298.375
0.0,70.0,297.815
0.0,72.5,297.256
0.0,75.0,294.992
0.0,77.5,292.16
0.0,80.0,289.742
0.0,82.5,287.738
0.0,85.0,285.867
0.0,87.5,284.394
0.0,90.0,283.9
0.0,92.5,284.918
0.0,95.0,285.936
0.0,97.5,285.33
0.0,100.0,284.182
0.0,102.5,283.527
0.0,105.0,283.366
0.0,107.5,283.362
0.0,110.0,283.828
0.0,112.5,284.293
0.0,115.0,284.258
0.0,117.5,284.223
0.0,120.0,284.473
0.0,122.5,285.596
0.0,125.0,285.857
0.0,127.5,285.255
0.0,130.0,284.594
0.0,132.5,283.751
0.0,135.0,282.909
0.0,137.5,283.624
0.0,140.0,284.339
0.0,142.5,284.978
0.0,145.0,285.591
0.0,147.5,287.47
0.0,150.0,289.723
0.0,152.5,291.66
0.0,155.0,292.649
0.0,157.5,293.639
0.0,160.0,294.13
0.0,162.5,294.621
0.0,165.0,294.686
0.0,167.5,294.61
0.0,170.0,294.223
0.0,172.5,293.856
0.0,175.0,295.08
0.0,177.5,295.759
0.0,180.0,296.437
0.0,182.5,296.838
0.0,185.0,297.238
0.0,187.5,297.03
0.0,190.0,296.619
0.0,192.5,296.24
0.0,195.0,295.893
0.0,197.5,295.481
0.0,200.0,294.875
0.0,202.5,295.557
0.0,205.0,295.282
0.0,207.5,295.008
0.0,210.0,295.295
0.0,212.5,295.769
0.0,215.0,296.006
0.0,217.5,296.006
0.0,220.0,295.907
0.0,222.5,295.506
0.0,225.0,295.106
0.0,227.5,294.236
0.0,230.0,293.366
0.0,232.5,293.712
0.0,235.0,294.082
0.0,237.5,294.441
0.0,240.0,294.788
0.0,242.5,295.263
0.0,245.0,296.118
0.0,247.5,296.974
0.0,250.0,296.228
0.0,252.5,295.482
0.0,255.0,294.822
0.0,257.5,294.19
0.0,260.0,293.4
0.0,262.5,293.616
0.0,265.0,294.496
0.0,267.5,295.175
0.0,270.0,295.854
0.0,272.5,295.178
0.0,275.0,294.502
0.0,277.5,293.88
0.0,280.0,293.278
0.0,282.5,293.341
0.0,285.0,294.071
0.0,287.5,294.377
0.0,290.0,293.412
0.0,292.5,292.448
0.0,295.0,289.693
0.0,297.5,287.122
0.0,300.0,286.106
0.0,302.5,285.597
0.0,305.0,285.872
0.0,307.5,286.931
0.0,310.0,287.439
0.0,312.5,286.296
0.0,315.0,285.153
0.0,317.5,284.22
0.0,320.0,283.287
0.0,322.5,282.96
0.0,325.0,282.836
0.0,327.5,283.123
0.0,330.0,283.909
0.0,332.5,286.395
0.0,335.0,287.275
0.0,337.5,288.155
0.0,340.0,287.931
0.0,342.5,287.707
0.0,345.0,287.654
0.0,347.5,287.657
0.0,350.0,288.302
0.0,352.5,289.588
0.0,355.0,290.37
0.0,357.5,289.635
0.0,360.0,288.984
5.0,0.0,282.282
5.0,2.5,282.286
5.0,5.0,282.878
5.0,7.5,284.521
5.0,10.0,286.514
5.0,12.5,288.755
5.0,15.0,291.243
5.0,17.5,293.056
5.0,20.0,292.843
5.0,22.5,293.19
5.0,25.0,293.846
5.0,27.5,294.502
5.0,30.0,294.807
5.0,32.5,294.994
5.0,35.0,295.118
5.0,37.5,295.18
5.0,40.0,295.163
5.0,42.5,294.909
5.0,45.0,294.655
5.0,47.5,293.507
5.0,50.0,292.358
5.0,52.5,290.333
5.0,55.0,288.015
5.0,57.5,287.517
5.0,60.0,289.878
5.0,62.5,292.571
5.0,65.0,293.847
5.0,67.5,295.123
5.0,70.0,294.67
5.0,72.5,294.217
5.0,75.0,291.064
5.0,77.5,287.011
5.0,80.0,282.742
5.0,82.5,278.257
5.0,85.0,274.459
5.0,87.5,272.719
5.0,90.0,270.98
5.0,92.5,271.718
5.0,95.0,274.187
5.0,97.5,275.464
5.0,100.0,276.345
5.0,102.5,276.815
5.0,105.0,276.875
5.0,107.5,277.229
5.0,110.0,278.466
5.0,112.5,279.703
5.0,115.0,279.423
5.0,117.5,279.143
5.0,120.0,279.543
5.0,122.5,280.192
5.0,125.0,280.798
5.0,127.5,281.361
5.0,130.0,281.432
5.0,132.5,280.023
5.0,135.0,278.615
5.0,137.5,278.958
5.0,140.0,279.301
5.0,142.5,279.907
5.0,145.0,280.602
5.0,147.5,281.286
5.0,150.0,283.609
5.0,152.5,285.789
5.0,155.0,287.537
5.0,157.5,289.285
5.0,160.0,290.148
5.0,162.5,291.011
5.0,165.0,291.107
5.0,167.5,290.948
5.0,170.0,290.464
5.0,172.5,289.794
5.0,175.0,290.923
5.0,177.5,291.498
5.0,180.0,292.073
5.0,182.5,292.308
5.0,185.0,292.543
5.0,187.5,292.549
5.0,190.0,292.48
5.0,192.5,292.35
5.0,195.0,292.161
5.0,197.5,291.776
5.0,200.0,290.806
5.0,202.5,290.854
5.0,205.0,290.664
5.0,207.5,290.473
5.0,210.0,291.065
5.0,212.5,291.918
5.0,215.0,292.37
5.0,217.5,292.421
5.0,220.0,292.498
5.0,222.5,292.648
5.0,225.0,292.798
5.0,227.5,291.825
5.0,230.0,290.851
5.0,232.5,290.956
5.0,235.0,291.375
5.0,237.5,291.723
5.0,240.0,292.0
5.0,242.5,292.14
5.0,245.0,291.864
5.0,247.5,291.589
5.0,250.0,291.603
5.0,252.5,291.618
5.0,255.0,291.276
5.0,257.5,290.816
5.0,260.0,289.947
5.0,262.5,289.418
5.0,265.0,289.996
5.0,267.5,290.207
5.0,270.0,290.418
5.0,272.5,290.641
5.0,275.0,290.863
5.0,277.5,290.542
5.0,280.0,290.04
5.0,282.5,289.555
5.0,285.0,289.089
5.0,287.5,288.409
5.0,290.0,287.088
5.0,292.5,285.767
5.0,295.0,283.257
5.0,297.5,280.746
5.0,300.0,279.964
5.0,302.5,280.094
5.0,305.0,280.106
5.0,307.5,280.001
5.0,310.0,279.714
5.0,312.5,278.879
5.0,315.0,278.044
5.0,317.5,277.232
5.0,320.0,276.419
5.0,322.5,275.705
5.0,325.0,275.023
5.0,327.5,274.536
5.0,330.0,274.245
5.0,332.5,275.022
5.0,335.0,276.872
5.0,337.5,278.721
5.0,340.0,280.864
5.0,342.5,283.006
5.0,345.0,283.014
5.0,347.5,282.309
5.0,350.0,282.18
5.0,352.5,282.628
5.0,355.0,282.887
5.0,357.5,282.585
5.0,360.0,282.282
10.0,0.0,278.16
10.0,2.5,280.584
10.0,5.0,283.008
10.0,7.5,284.307
10.0,10.0,285.231
10.0,12.5,286.304
10.0,15.0,287.525
10.0,17.5,288.327
10.0,20.0,287.87
10.0,22.5,288.189
10.0,25.0,289.088
10.0,27.5,289.987
10.0,30.0,290.374
10.0,32.5,290.59
10.0,35.0,290.729
10.0,37.5,290.791
10.0,40.0,290.722
10.0,42.5,290.263
10.0,45.0,289.803
10.0,47.5,289.128
10.0,50.0,288.452
10.0,52.5,286.307
10.0,55.0,283.671
10.0,57.5,283.171
10.0,60.0,285.912
10.0,62.5,288.454
10.0,65.0,290.397
10.0,67.5,292.34
10.0,70.0,291.628
10.0,72.5,290.917
10.0,75.0,286.737
10.0,77.5,281.401
10.0,80.0,276.861
10.0,82.5,273.119
10.0,85.0,270.1
10.0,87.5,269.251
10.0,90.0,268.401
10.0,92.5,266.865
10.0,95.0,266.783
10.0,97.5,268.107
10.0,100.0,269.885
10.0,102.5,270.952
10.0,105.0,271.308
10.0,107.5,271.432
10.0,110.0,270.862
10.0,112.5,270.292
10.0,115.0,270.525
10.0,117.5,270.758
10.0,120.0,271.02
10.0,122.5,272.5
10.0,125.0,273.604
10.0,127.5,274.332
10.0,130.0,274.686
10.0,132.5,273.917
10.0,135.0,273.148
10.0,137.5,273.79
10.0,140.0,274.433
10.0,142.5,274.725
10.0,145.0,274.9
10.0,147.5,274.428
10.0,150.0,273.67
10.0,152.5,274.72
10.0,155.0,276.753
10.0,157.5,278.786
10.0,160.0,280.442
10.0,162.5,282.098
10.0,165.0,283.511
10.0,167.5,284.843
10.0,170.0,285.257
10.0,172.5,284.856
10.0,175.0,286.522
10.0,177.5,287.055
10.0,180.0,287.589
10.0,182.5,287.967
10.0,185.0,288.345
10.0,187.5,288.38
10.0,190.0,288.3
10.0,192.5,287.955
10.0,195.0,287.345
10.0,197.5,286.572
10.0,200.0,285.309
10.0,202.5,284.551
10.0,205.0,284.96
10.0,207.5,285.369
10.0,210.0,286.287
10.0,212.5,287.374
10.0,215.0,288.173
10.0,217.5,288.685
10.0,220.0,289.078
10.0,222.5,289.117
10.0,225.0,289.157
10.0,227.5,288.23
10.0,230.0,287.303
10.0,232.5,286.846
10.0,235.0,287.33
10.0,237.5,287.768
10.0,240.0,288.162
10.0,242.5,288.302
10.0,245.0,287.682
10.0,247.5,287.063
10.0,250.0,287.245
10.0,252.5,287.427
10.0,255.0,287.251
10.0,257.5,286.955
10.0,260.0,286.039
10.0,262.5,285.757
10.0,265.0,286.111
10.0,267.5,286.434
10.0,270.0,286.757
10.0,272.5,286.701
10.0,275.0,286.645
10.0,277.5,285.994
10.0,280.0,285.143
10.0,282.5,284.176
10.0,285.0,283.092
10.0,287.5,282.035
10.0,290.0,281.061
10.0,292.5,280.087
10.0,295.0,276.919
10.0,297.5,273.752
10.0,300.0,272.252
10.0,302.5,272.935
10.0,305.0,273.007
10.0,307.5,272.468
10.0,310.0,271.862
10.0,312.5,271.055
10.0,315.0,270.248
10.0,317.5,269.489
10.0,320.0,268.73
10.0,322.5,268.133
10.0,325.0,267.59
10.0,327.5,267.54
10.0,330.0,267.983
10.0,332.5,269.555
10.0,335.0,270.832
10.0,337.5,272.109
10.0,340.0,274.35
10.0,342.5,276.591
10.0,345.0,277.255
10.0,347.5,277.395
10.0,350.0,277.355
10.0,352.5,277.135
10.0,355.0,276.983
10.0,357.5,277.038
10.0,360.0,278.16
15.0,0.0,276.836
15.0,2.5,279.325
15.0,5.0,281.813
15.0,7.5,282.902
15.0,10.0,283.525
15.0,12.5,283.594
15.0,15.0,283.108
15.0,17.5,282.61
15.0,20.0,282.076
15.0,22.5,282.31
15.0,25.0,283.069
15.0,27.5,283.829
15.0,30.0,284.266
15.0,32.5,284.596
15.0,35.0,284.909
15.0,37.5,285.204
15.0,40.0,285.338
15.0,42.5,284.985
15.0,45.0,284.632
15.0,47.5,283.527
15.0,50.0,282.423
15.0,52.5,280.183
15.0,55.0,277.564
15.0,57.5,276.693
15.0,60.0,278.707
15.0,62.5,281.003
15.0,65.0,283.227
15.0,67.5,285.45
15.0,70.0,284.06
15.0,72.5,282.671
15.0,75.0,278.36
15.0,77.5,273.077
15.0,80.0,269.375
15.0,82.5,267.254
15.0,85.0,265.605
15.0,87.5,265.375
15.0,90.0,265.145
15.0,92.5,264.444
15.0,95.0,264.272
15.0,97.5,264.434
15.0,100.0,264.708
15.0,102.5,264.787
15.0,105.0,264.674
15.0,107.5,264.6
15.0,110.0,264.644
15.0,112.5,264.689
15.0,115.0,264.7
15.0,117.5,264.711
15.0,120.0,264.845
15.0,122.5,266.431
15.0,125.0,267.449
15.0,127.5,267.898
15.0,130.0,268.404
15.0,132.5,269.08
15.0,135.0,269.757
15.0,137.5,272.584
15.0,140.0,275.411
15.0,142.5,275.515
15.0,145.0,274.761
15.0,147.5,273.976
15.0,150.0,271.412
15.0,152.5,269.274
15.0,155.0,268.413
15.0,157.5,267.551
15.0,160.0,268.81
15.0,162.5,270.069
15.0,165.0,271.926
15.0,167.5,273.983
15.0,170.0,275.87
15.0,172.5,277.586
15.0,175.0,281.04
15.0,177.5,281.942
15.0,180.0,282.844
15.0,182.5,283.285
15.0,185.0,283.726
15.0,187.5,283.664
15.0,190.0,283.434
15.0,192.5,282.974
15.0,195.0,282.285
15.0,197.5,281.424
15.0,200.0,280.05
15.0,202.5,279.619
15.0,205.0,280.366
15.0,207.5,281.112
15.0,210.0,282.149
15.0,212.5,283.283
15.0,215.0,283.38
15.0,217.5,282.441
15.0,220.0,281.818
15.0,222.5,282.138
15.0,225.0,282.459
15.0,227.5,283.022
15.0,230.0,283.585
15.0,232.5,283.188
15.0,235.0,282.597
15.0,237.5,282.293
15.0,240.0,282.277
15.0,242.5,282.178
15.0,245.0,281.83
15.0,247.5,281.481
15.0,250.0,281.031
15.0,252.5,280.581
15.0,255.0,280.343
15.0,257.5,280.175
15.0,260.0,279.671
15.0,262.5,280.184
15.0,265.0,281.113
15.0,267.5,281.849
15.0,270.0,282.584
15.0,272.5,282.564
15.0,275.0,282.543
15.0,277.5,281.773
15.0,280.0,280.752
15.0,282.5,279.404
15.0,285.0,277.728
15.0,287.5,276.213
15.0,290.0,275.179
15.0,292.5,274.144
15.0,295.0,270.837
15.0,297.5,267.53
15.0,300.0,265.823
15.0,302.5,266.474
15.0,305.0,266.193
15.0,307.5,264.831
15.0,310.0,263.656
15.0,312.5,263.046
15.0,315.0,262.436
15.0,317.5,262.594
15.0,320.0,262.753
15.0,322.5,262.239
15.0,325.0,261.5
15.0,327.5,261.178
15.0,330.0,261.271
15.0,332.5,262.565
15.0,335.0,263.73
15.0,337.5,264.895
15.0,340.0,267.251
15.0,342.5,269.607
15.0,345.0,271.122
15.0,347.5,272.356
15.0,350.0,273.22
15.0,352.5,273.714
15.0,355.0,274.02
15.0,357.5,274.578
15.0,360.0,276.836
20.0,0.0,271.346
20.0,2.5,273.16
20.0,5.0,274.974
20.0,7.5,275.783
20.0,10.0,276.258
20.0,12.5,276.369
20.0,15.0,276.115
20.0,17.5,275.742
20.0,20.0,275.016
20.0,22.5,275.168
20.0,25.0,276.112
20.0,27.5,277.057
20.0,30.0,277.736
20.0,32.5,278.328
20.0,35.0,278.79
20.0,37.5,279.123
20.0,40.0,279.3
20.0,42.5,279.007
20.0,45.0,278.714
20.0,47.5,276.616
20.0,50.0,274.518
20.0,52.5,272.073
20.0,55.0,269.513
20.0,57.5,267.824
20.0,60.0,267.007
20.0,62.5,267.447
20.0,65.0,269.783
20.0,67.5,272.118
20.0,70.0,272.059
20.0,72.5,272.0
20.0,75.0,269.084
20.0,77.5,265.216
20.0,80.0,262.308
20.0,82.5,260.361
20.0,85.0,258.663
20.0,87.5,257.716
20.0,90.0,256.768
20.0,92.5,256.521
20.0,95.0,256.754
20.0,97.5,256.777
20.0,100.0,256.73
20.0,102.5,256.497
20.0,105.0,256.077
20.0,107.5,255.781
20.0,110.0,255.859
20.0,112.5,255.937
20.0,115.0,256.084
20.0,117.5,256.23
20.0,120.0,256.112
20.0,122.5,258.255
20.0,125.0,259.378
20.0,127.5,259.474
20.0,130.0,260.044
20.0,132.5,262.037
20.0,135.0,264.03
20.0,137.5,268.185
20.0,140.0,272.34
20.0,142.5,274.194
20.0,145.0,274.92
20.0,147.5,273.611
20.0,150.0,270.267
20.0,152.5,267.157
20.0,155.0,264.747
20.0,157.5,262.337
20.0,160.0,262.629
20.0,162.5,262.92
20.0,165.0,263.946
20.0,167.5,265.216
20.0,170.0,266.887
20.0,172.5,268.957
20.0,175.0,271.852
20.0,177.5,274.037
20.0,180.0,276.222
20.0,182.5,276.613
20.0,185.0,277.005
20.0,187.5,276.887
20.0,190.0,276.6
20.0,192.5,276.224
20.0,195.0,275.762
20.0,197.5,275.158
20.0,200.0,274.13
20.0,202.5,274.904
20.0,205.0,275.144
20.0,207.5,275.383
20.0,210.0,276.246
20.0,212.5,277.317
